nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
6086,Breakfast cereal musli wheat oat rye barley wholegrain w/ fruit nuts seeds,2024-11-06T13:40:53.027,0.0,2.2,36.0,70,0.0,47.2,2.2,1862,445,0.5,0.1,1.9,0.0,0.7,7.9,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8.1,8.2,3.5,20.1,3.6,7.0,59.3,3.0,500,170,2.0,0.4,140,5.4,2.82,15.2,440,0.0,0.12,0.0,2.1,4,4.2,4,0.19,6.2,0.0,0.29,0.0,0.0,10.6,0.0,8.3,37,3.2,Grains & bread
6087,Almond flour,2024-11-06T13:41:45.43,0.0,3.0,3.0,270,0.0,7.4,4.0,2550,610,0.0,0.0,3.3,0.2,0.8,33.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,13.1,4.2,53.1,3.6,9.8,44.5,0.0,670,280,0.0,0.0,8,6.8,3.1,22.4,520,0.0,0.96,0.0,4.0,0,4.0,0,0.12,0.2,0.0,0.1,0.0,0.0,25.5,0.0,4.3,0,3.0,Grains & bread
6088,Fermented milk summer organic 3% fat fortified,2023-09-22T15:06:26.463,0.0,0.8,14.0,113,8.8,4.5,3.8,240,57,0.1,0.3,0.8,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,1.8,2.9,0.2,0.0,12.8,11.8,143,12,0.0,0.1,39,0.9,0.1,3.3,94,26.8,0.15,0.0,0.0,0,3.8,0,0.04,27.9,0.25,0.03,0.0,1.0,0.1,0.0,88.5,0,0.9,Dairy & eggs
6091,Quark flavoured w/ sugar,2025-03-23T05:35:39.417,0.03,0.7,28.0,108,6.7,5.2,4.8,266,64,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,26.3,15.0,112,11,2.7,0.1,31,2.6,0.25,10.0,112,0.0,0.21,0.0,2.5,5,7.5,5,0.04,2.3,0.53,0.05,0.0,0.0,0.0,0.0,83.9,0,0.5,Sweets
6092,Yoghurt drinkable flavoured app. 1% fat app. 8% sugar,2023-06-09T20:19:24.513,0.0,0.6,14.0,106,4.5,10.1,6.7,248,59,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.5,0.8,0.0,0.0,11.4,10.1,129,10,1.1,0.1,35,0.8,0.13,2.8,76,6.5,0.14,0.0,3.8,4,7.7,5,0.03,7.8,0.18,0.03,0.0,0.13,0.0,0.0,85.7,0,0.3,Sweets
6093,Yoghurt drinkable flavoured app. 1% fat app. 11% sugar,2023-06-09T20:20:18.563,0.0,0.6,14.0,106,4.5,10.1,9.3,248,59,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.5,0.8,0.0,0.0,11.4,10.1,129,10,1.5,0.1,35,0.8,0.13,2.8,76,6.5,0.14,0.0,6.3,8,10.8,8,0.03,7.8,0.18,0.03,0.0,0.13,0.0,0.0,85.7,0,0.3,Sweets
6110,Breakfast cereal wholegrain fortified e.g. Special flakes,2024-11-06T13:44:56,0.0,1.9,0.0,21,0.0,78.7,10.1,1605,384,0.0,0.0,0.4,0.0,0.1,0.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.5,2.2,7.0,3.7,200.0,1.8,180,50,1.1,1.1,450,19.5,18.0,9.2,140,0.0,1.6,0.0,9.6,11,11.2,11,1.4,0.0,1.0,2.0,0.0,0.0,10.0,0.0,4.3,15,1.5,Grains & bread
6113,Yoghurt plain 10% fat ,2024-11-06T13:45:40.32,0.0,0.8,31.0,122,25.2,5.2,3.0,457,109,0.2,0.8,2.4,0.1,0.9,1.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.3,5.3,8.3,0.0,0.0,13.2,15.6,157,12,0.1,0.1,43,1.0,0.13,3.6,101,88.6,0.18,0.0,0.0,0,3.1,0,0.04,91.2,0.2,0.04,0.0,0.0,0.2,0.0,82.1,0,1.2,Dairy & eggs
6120,Pizza w/ mince meat frozen product,2024-05-29T09:28:13.403,0.0,0.9,227.0,150,18.0,27.7,3.0,910,218,0.1,0.5,2.0,0.4,0.8,2.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.6,3.9,6.6,0.7,2.5,19.0,5.9,220,22,1.8,0.9,350,3.1,1.2,10.3,180,31.0,0.09,3.7,0.0,5,4.8,5,0.11,49.9,0.66,0.09,1.4,0.1,0.7,0.0,52.0,0,1.4,Meat & fish
6122,Pizza w/ tomato mozzarella frozen product,2024-05-29T09:31:05.417,0.0,1.0,205.0,230,24.0,26.8,1.3,1127,269,0.2,0.7,2.3,0.3,0.7,5.4,1.5,0.6,0.1,0.0,0.0,0.0,0.0,0.3,5.8,2.1,4.5,12.5,0.6,2.7,26.0,14.0,160,20,1.5,1.0,380,3.4,0.82,11.0,200,60.0,0.11,4.5,0.0,3,2.8,3,0.12,77.1,0.47,0.06,1.6,0.03,2.3,0.0,46.0,0,1.4,Fruit & veg
6131,Noni fruit puree,2024-11-01T14:02:24.913,0.0,0.5,1909.0,48,0.0,7.2,0.0,152,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2.0,0.0,2.0,214,26,2.4,0.0,17,3.09,3.0,0.6,20,0.0,0.0,1.0,0.0,0,2.4,0,0.0,159.1,0.0,0.0,0.0,0.0,1.1,0.0,91.6,0,0.1,Fruit & veg
6132,White fish w/ crumb cover e.g. fisk Bordelaise,2025-05-15T14:32:14.087,0.0,1.0,1.0,14,44.3,5.2,0.0,485,116,0.0,0.0,0.2,0.0,0.1,2.0,0.7,0.3,0.0,0.0,0.0,0.0,0.1,0.0,2.1,1.1,0.3,3.9,0.2,0.2,8.7,100.0,242,24,0.0,0.2,79,4.37,1.69,14.8,171,2.5,0.05,21.9,0.0,0,0.1,0,0.06,2.7,0.83,0.07,0.1,0.93,1.5,20.0,75.6,0,0.5,Meat & fish
6133,Cheese créme,2025-06-09T14:01:00.273,0.0,1.2,99.0,208,113.1,1.3,0.7,2567,613,0.5,1.7,7.3,0.4,2.6,32.0,9.4,4.1,0.3,0.0,0.0,0.0,0.0,1.3,33.5,13.6,14.3,65.1,0.3,0.0,25.5,11.5,53,10,0.0,0.3,111,1.82,0.02,7.9,170,189.5,0.13,7.1,0.0,0,0.7,0,0.03,197.8,0.78,0.03,0.1,0.32,13.8,0.0,24.2,0,1.1,Dairy & eggs
6134,Apple juice conc.,2024-11-01T09:43:15.023,0.0,0.8,0.0,13,0.0,36.3,7.4,685,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,0.9,58,13,26.7,0.0,5,1.1,0.49,3.8,23,0.0,0.02,0.1,7.4,0,34.1,34,0.01,0.0,0.0,0.19,1.0,0.0,0.0,0.0,59.1,0,0.1,Fruit & veg
6145,Wheat berry boiled w/ salt,2024-11-06T13:46:23.097,0.0,0.8,0.0,16,0.0,33.5,0.4,747,178,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.7,1.0,9.3,12.1,0.0,202,51,0.0,0.4,154,2.4,1.69,4.5,138,0.0,0.0,0.0,0.4,0,0.4,0,0.09,0.0,0.0,0.1,0.0,0.0,0.4,0.0,51.1,56,0.9,Grains & bread
6146,Oat groats whole bolied w/ salt,2024-11-06T13:47:09.3,0.0,1.1,0.0,31,0.0,33.1,0.4,834,199,0.0,0.0,0.4,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.5,3.0,2.0,7.8,18.8,0.0,232,67,0.0,0.4,144,1.3,0.38,5.8,221,0.0,0.05,0.0,0.4,0,0.4,0,0.15,0.0,0.0,0.08,0.0,0.0,0.3,0.0,49.3,51,1.5,Grains & bread
6165,Coconut oil,2024-11-06T14:17:26.803,0.0,0.0,0.0,0,0.0,0.7,0.0,3686,881,45.6,18.5,8.0,0.0,2.8,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,5.1,1.0,87.3,99.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Fats & oils
6166,Mayonnaise w/ soybean oil 80% fat,2023-05-23T12:57:00.817,0.0,1.0,20.0,8,40.3,2.7,1.5,2832,677,0.0,0.0,8.2,0.1,2.6,20.4,35.0,4.1,0.2,0.0,0.0,0.0,0.0,0.0,20.8,39.1,11.3,74.7,0.3,0.0,2.8,0.0,37,2,0.0,1.1,437,0.4,0.03,1.3,29,17.3,0.04,0.0,1.5,2,1.5,2,0.01,18.9,0.33,0.01,0.0,0.21,19.3,0.0,20.2,0,0.2,Fats & oils
6167,Mayonnaise w/ sunflower oil 80% fat,2023-05-23T12:57:14.78,0.0,1.0,20.0,8,40.3,7.1,1.5,2744,656,0.0,0.0,4.7,0.1,2.1,19.9,39.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,20.2,39.4,7.5,70.3,0.3,0.0,2.8,0.0,37,2,0.0,1.1,437,0.4,0.03,1.3,29,17.3,0.04,0.0,1.5,2,1.5,2,0.01,18.9,0.33,0.01,0.0,0.21,19.3,0.0,20.2,0,0.2,Fats & oils
6170,Fish roe paste spread smoked w/ creamcheese,2025-03-04T08:27:12.187,0.0,4.3,84.0,46,68.4,13.8,6.3,1204,288,0.2,0.6,2.4,0.1,0.7,11.8,3.4,1.7,0.1,0.0,0.0,0.0,0.1,0.3,12.2,5.2,4.4,23.0,0.2,2.3,16.4,29.8,192,8,0.2,3.2,1280,1.7,0.35,5.9,102,42.2,0.17,14.3,4.8,5,6.5,5,0.16,51.0,2.93,0.0,32.6,0.95,6.4,0.0,50.7,0,1.2,Fats & oils
6172,Seaweed caviar spread,2023-11-21T07:19:01.073,0.0,6.6,32.0,243,0.0,16.4,6.7,1251,299,0.0,0.0,1.2,0.0,0.4,15.3,4.8,2.4,0.1,0.0,0.0,0.0,0.0,0.0,15.6,7.2,1.8,25.8,5.9,0.7,9.0,61.7,113,6,0.2,4.8,1900,0.7,0.57,0.7,17,0.0,0.0,0.0,6.7,7,6.9,7,0.03,2.7,0.0,0.06,0.0,0.24,4.4,0.0,49.9,0,0.1,Fats & oils
6173,Salmon wild Sweden raw,2023-11-21T07:17:58.633,0.0,1.3,0.0,4,61.4,1.1,0.0,786,188,0.0,0.3,1.7,0.5,0.3,2.7,0.4,0.2,0.0,0.2,0.5,0.3,1.4,0.0,3.6,3.4,2.4,10.4,0.3,0.0,3.3,88.2,368,28,0.0,0.1,25,12.2,8.41,22.5,249,9.1,0.1,24.9,0.0,0,0.0,0,0.16,9.1,6.65,0.65,0.0,24.85,2.1,35.0,64.7,0,0.3,Meat & fish
6174,Salmon farmed Norwegian raw frozen,2025-01-08T11:35:32.867,0.0,1.2,0.0,5,58.2,1.2,0.0,909,217,0.0,0.3,1.3,0.3,0.3,5.8,1.8,0.8,0.0,0.2,0.3,0.1,0.7,0.0,7.3,4.2,2.0,15.1,0.1,0.0,3.3,20.2,278,26,0.0,0.1,40,11.3,8.04,19.4,225,7.7,0.07,15.1,0.0,0,0.0,0,0.27,7.7,5.26,0.6,0.0,6.54,4.1,35.0,63.2,0,0.3,Meat & fish
6225,Salmon farmed Norway raw,2025-01-08T11:35:58.687,0.0,1.2,0.0,4,66.7,0.3,0.0,881,210,0.0,0.3,1.2,0.3,0.3,5.5,1.8,0.7,0.0,0.1,0.3,0.1,0.6,0.0,6.6,4.0,1.8,13.9,0.2,0.0,8.1,12.4,409,26,0.0,0.1,27,12.3,8.77,21.2,244,7.3,0.06,20.0,0.0,0,0.0,0,0.33,7.3,4.91,0.67,0.0,8.85,4.9,35.0,63.4,0,0.3,Meat & fish
6234,Gruel for children powder oat unsweetened fortified,2024-05-23T08:18:24.927,0.0,3.4,22.0,610,24.2,59.6,29.5,1926,460,0.1,0.4,2.0,0.1,0.7,7.9,4.4,0.8,0.1,0.0,0.0,0.0,0.0,0.3,8.1,5.2,3.7,18.0,8.2,0.0,72.5,110.0,700,58,0.0,0.4,170,6.3,2.94,14.5,360,350.0,0.71,6.0,0.2,0,29.5,0,0.8,352.0,1.65,0.38,86.0,5.5,8.7,0.0,4.5,0,3.6,Grains & bread
6236,Gruel for children powder oat milk-free unsweetened fortified,2023-11-23T14:13:28.8,0.0,3.3,0.0,561,0.0,65.6,4.3,1736,415,0.5,0.2,1.2,0.0,0.2,4.8,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,4.9,3.4,2.4,11.2,8.9,2.8,81.0,82.0,181,87,0.4,0.1,25,9.5,7.7,10.8,400,509.0,0.72,0.0,0.6,0,4.7,0,0.88,454.5,1.08,0.25,62.5,6.33,8.6,0.0,6.3,0,4.1,Dairy & eggs
6239,Porridge for children powder w oat banana apple unsweetened milkfree fortified,2023-11-28T07:18:04.32,0.0,2.5,20.0,490,0.6,66.4,7.0,1771,423,0.0,0.0,1.6,0.0,0.2,4.0,3.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.1,1.9,10.6,9.1,3.2,100.0,68.0,350,88,3.6,0.1,38,10.6,8.42,13.2,520,478.0,0.5,0.0,5.0,0,10.6,8,0.98,480.5,0.97,0.74,83.0,8.86,14.8,0.0,4.1,0,4.5,Grains & bread
6245,Childrens food canned pasta couscous w/ chicken,2024-11-05T10:09:01.637,0.0,0.5,2220.0,20,7.1,8.0,1.2,329,78,0.0,0.0,0.2,0.0,0.1,1.5,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,0.3,2.8,0.3,2.2,11.7,0.0,340,31,1.0,0.3,110,1.7,0.96,4.2,210,0.0,0.03,0.0,1.0,0,2.2,0,0.02,227.9,0.0,0.06,0.4,0.0,1.0,0.0,82.3,5,0.3,Meat & fish
6247,Childrens food canned potatoe w/ meat stew,2023-11-23T14:15:56.243,0.0,0.5,1320.0,16,4.5,8.4,0.9,329,79,0.0,0.0,0.4,0.0,0.2,1.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.7,3.3,0.3,1.6,9.2,35.0,180,10,0.8,0.1,41,1.4,0.87,3.0,38,0.0,0.03,0.0,0.8,0,1.7,0,0.02,138.4,0.0,0.09,0.4,0.23,0.6,0.0,83.2,0,0.5,Meat & fish
6248,Childrens food canned pasta gratin w/ pork ,2024-11-08T11:00:33.27,0.0,0.6,33.0,69,7.6,7.6,1.1,332,79,0.0,0.1,0.5,0.0,0.2,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.5,0.9,2.5,0.2,0.0,11.5,0.0,140,12,0.6,0.1,40,2.1,0.94,6.5,82,5.8,0.07,0.0,0.1,0,1.7,0,0.04,8.6,0.0,0.07,0.5,0.0,0.6,0.0,82.8,0,0.5,Meat & fish
6249,Childrens food canned fish stew,2023-11-23T14:15:11.78,0.0,0.5,1560.0,24,5.9,8.4,0.9,333,80,0.0,0.0,0.3,0.0,0.1,1.6,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.5,3.3,0.2,1.3,12.7,0.0,140,11,0.6,0.1,33,1.4,0.79,3.4,47,0.0,0.04,0.0,0.6,0,1.5,0,0.02,165.5,0.31,0.08,0.1,0.4,1.0,0.0,83.1,0,0.2,Meat & fish
6252,Childrens food canned fruit berries w/ yoghurt,2024-11-05T10:11:17.03,0.0,0.4,11.0,47,3.1,13.9,1.9,322,77,0.0,0.1,0.4,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.8,1.2,0.6,1.2,11.2,0.0,120,10,5.4,0.0,18,0.6,0.2,1.8,41,5.5,0.06,0.0,1.2,0,7.3,3,0.02,6.8,0.0,0.04,3.3,0.0,0.2,0.0,81.5,0,0.2,Dairy & eggs
6253,Childrens food canned fruit berries w/ yoghurt fortified,2024-11-05T10:11:50.847,0.0,0.4,11.0,47,3.1,13.9,1.9,322,77,0.0,0.1,0.4,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.8,1.2,0.6,1.2,11.2,0.0,120,10,5.4,0.0,18,0.6,0.2,1.8,41,0.0,0.06,0.0,1.2,0,7.3,3,0.02,1.1,0.0,0.0,35.0,0.0,0.2,0.0,81.5,0,0.2,Dairy & eggs
6254,Fruit bar fruit candy,2024-11-06T14:19:55.56,0.0,1.8,15.0,27,0.0,75.8,8.8,1607,384,0.0,0.0,0.4,0.0,0.1,3.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,0.5,6.9,0.6,3.4,7.2,0.0,640,37,47.7,0.0,15,5.2,4.82,2.1,76,0.0,0.0,0.0,8.4,0,56.5,54,0.04,1.5,0.0,0.16,0.2,0.0,1.3,0.0,10.0,2,0.4,Sweets
6255,Fruit bar fruit candy fortified,2024-11-06T14:20:45.347,0.0,1.8,15.0,240,0.0,75.8,8.8,1607,384,0.0,0.0,0.4,0.0,0.1,3.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,0.5,6.9,4.9,3.4,7.2,0.0,640,37,47.7,0.0,15,5.2,4.82,2.1,76,0.0,0.0,0.0,8.4,0,56.5,54,0.04,1.5,0.0,0.0,0.2,0.0,1.3,0.0,10.0,6,0.4,Sweets
6256,Fruit pouch w/ porridge  pear mango oat,2023-11-23T14:15:21.037,0.0,0.4,568.0,12,0.0,15.3,2.9,324,77,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.5,0.3,2.7,8.4,0.0,130,14,7.4,0.0,7,1.0,0.81,1.4,36,0.0,0.03,0.0,1.5,0,10.3,6,0.04,48.0,0.0,0.06,0.9,0.55,0.8,0.0,79.7,0,0.2,Grains & bread
6259,Gruel for children RTD oat unsweetened fortified,2024-11-04T13:41:22.277,0.0,0.5,3.0,86,3.3,8.2,4.1,266,63,0.0,0.1,0.3,0.0,0.1,1.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.5,2.5,1.1,0.0,10.0,16.2,97,8,0.0,0.1,25,0.87,0.41,2.0,50,48.3,0.1,0.8,0.0,0,4.1,0,0.11,48.6,0.23,0.05,11.9,0.76,1.2,0.0,86.8,0,0.5,Grains & bread
6261,Gruel for children RTD oat unsweetened fortified milk protein free,2024-11-04T13:41:22.277,0.0,0.5,0.0,80,0.0,9.0,0.6,239,57,0.1,0.0,0.2,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,1.5,1.2,0.4,11.2,12.3,25,12,0.1,0.0,5,1.31,1.06,1.5,55,70.2,0.1,0.0,0.1,0,0.6,0,0.12,62.7,0.15,0.03,8.6,0.87,1.2,0.0,87.1,0,0.6,Dairy & eggs
6262,Porridge for children RTE w/ oat banana apple unsweetened milkfree fortified,2024-11-04T13:41:22.277,0.0,0.6,5.0,115,0.1,15.3,1.6,409,98,0.0,0.0,0.4,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.4,2.4,2.1,0.7,23.1,16.6,81,21,0.8,0.0,10,2.45,1.94,3.0,120,110.3,0.12,0.0,1.2,0,2.4,2,0.23,110.9,0.22,0.17,19.2,2.04,3.4,0.0,77.9,0,1.0,Grains & bread
6264,Plant-based bits soy protein chilled or frozen product e.g. Tzay,2024-11-06T14:21:29.96,0.0,3.3,0.0,85,0.0,9.3,4.0,672,161,0.0,0.0,0.5,0.0,0.2,1.9,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,0.7,5.4,2.8,4.3,74.6,29.0,320,55,0.0,1.7,680,3.3,0.6,16.4,210,0.0,0.08,6.0,4.0,4,4.0,4,0.19,0.0,0.0,0.06,0.1,0.0,1.9,0.0,61.3,0,0.8,Fruit & veg
6265,Plant-based bits soy protein frozen product e.g. Oumph,2024-11-06T14:22:19.28,0.0,2.0,0.0,130,0.0,0.0,0.0,381,91,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.5,4.2,5.9,65.8,0.0,330,87,0.0,0.6,250,3.1,0.0,18.6,230,0.0,0.0,8.0,0.0,0,0.0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0,1.0,Fruit & veg
6266,Plant-based pulled oat protein chilled or frozen product,2024-11-06T14:23:07.43,0.0,2.3,2.0,50,0.0,9.0,0.8,848,203,0.0,0.0,0.5,0.0,0.1,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,4.0,5.9,3.8,22.0,0.0,370,82,0.0,0.9,350,5.7,0.67,30.4,440,0.0,0.1,5.0,0.0,0,0.8,0,0.11,0.1,0.0,0.0,0.0,0.0,0.5,0.0,50.5,21,3.9,Grains & bread
6267,Plant-based mince soy protein chilled or frozen product fortified,2024-11-06T14:24:15.083,0.0,2.5,0.0,110,0.0,4.8,0.0,700,167,0.3,0.1,0.4,0.0,0.1,4.8,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.2,1.0,8.6,4.0,5.3,75.5,0.0,560,78,0.0,1.0,380,2.9,0.38,15.2,200,0.0,0.05,10.0,0.0,0,0.0,0,0.07,0.0,0.78,0.0,0.0,0.0,2.8,0.0,63.6,0,0.9,Fruit & veg
6268,Plant-based mince soy- and wheat protein frozen product,2024-11-06T14:24:55.017,0.0,2.9,0.0,110,0.0,11.9,2.1,677,162,0.0,0.0,0.2,0.0,0.0,1.7,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.3,3.0,4.2,5.8,141.0,0.0,910,130,0.4,0.4,160,5.4,2.32,18.6,280,0.0,0.16,0.0,2.1,0,2.5,0,0.34,0.0,0.0,0.25,0.0,0.0,1.2,0.0,57.8,0,2.1,Grains & bread
6270,Plant-based balls soy protein chilled or frozen product,2024-11-06T14:25:49.76,0.0,2.4,0.0,83,0.0,5.5,0.0,747,179,0.0,0.0,0.5,0.0,0.2,6.2,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.8,0.7,10.4,2.3,4.7,51.6,0.0,390,57,0.0,1.1,440,2.6,0.32,13.6,180,0.0,0.04,8.0,0.0,0,0.0,0,0.06,0.0,0.0,0.06,0.0,0.0,4.0,0.0,63.4,0,0.7,Fruit & veg
6274,Plant-based nugget soy protein chilled or frozen product,2024-11-06T14:27:48.693,0.0,2.7,12.0,68,0.0,15.8,0.6,893,214,0.0,0.0,0.6,0.0,0.4,4.4,4.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,1.0,10.6,2.2,5.0,57.9,0.0,390,62,0.2,1.2,470,2.7,0.78,11.3,160,3.8,0.07,9.0,0.3,0,0.8,0,0.28,5.0,0.0,0.09,0.0,0.0,4.1,0.0,54.6,0,0.9,Fruit & veg
6275,Plant-based nugget soy- and wheat protein chilled or frozen product,2024-11-06T14:28:35.36,0.0,2.6,12.0,57,0.6,13.5,1.3,993,237,0.0,0.0,0.7,0.0,0.3,4.6,4.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.1,1.1,11.4,1.9,3.3,70.9,0.0,300,58,0.4,1.5,590,4.4,1.29,18.6,160,0.0,0.11,12.0,0.4,0,1.7,0,0.09,1.3,0.0,0.1,3.2,0.0,5.8,0.0,50.7,0,1.0,Grains & bread
6276,Plant-based nugget soy- and wheat protein chilled or frozen product fortified,2024-11-06T14:29:30.607,0.0,2.6,12.0,57,0.6,13.5,1.3,993,237,0.0,0.0,0.7,0.0,0.3,4.6,4.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.1,1.1,11.4,2.1,3.3,70.9,0.0,300,58,0.4,1.5,590,4.4,1.29,18.6,160,0.0,0.11,12.0,0.4,0,1.7,0,0.09,1.3,0.38,0.0,3.2,0.0,5.8,0.0,50.7,0,1.0,Grains & bread
6277,Plant-based bacon imitation soy- and wheat protein chilled or frozen product,2023-11-24T16:09:13.743,0.0,4.0,0.0,59,1.0,6.3,1.3,883,211,0.0,0.0,0.6,0.0,0.2,6.3,3.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.9,0.9,11.8,20.2,3.2,101.0,0.0,630,43,0.3,2.2,870,4.7,1.65,18.4,150,5.2,0.2,9.0,0.2,2,1.6,2,7.09,5.2,0.0,0.1,1.4,0.21,5.0,0.0,56.3,0,0.9,Grains & bread
6279,Plant-based escalope soy- and wheat protein chilled or frozen product,2024-11-06T14:30:23.277,0.0,2.7,42.0,66,2.3,16.3,1.3,1001,239,0.0,0.1,0.9,0.0,0.3,5.8,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.7,1.5,12.8,1.3,3.9,59.9,0.0,350,40,0.5,1.4,540,3.2,1.08,12.9,140,6.3,0.04,8.0,0.2,2,1.8,2,0.17,10.8,0.0,0.09,0.3,0.0,4.9,0.0,51.4,0,0.7,Grains & bread
6280,Plant-based escalope soy- and wheat protein chilled or frozen product fortified,2024-11-06T14:31:20.567,0.0,2.7,42.0,66,2.3,16.3,1.3,1001,239,0.0,0.1,0.9,0.0,0.3,5.8,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.7,1.5,12.8,2.1,3.9,59.9,0.0,350,40,0.5,1.4,540,3.2,1.08,12.9,140,0.0,0.04,8.0,0.2,2,1.8,2,0.17,4.5,0.38,0.0,0.3,0.0,4.9,0.0,51.4,0,0.7,Grains & bread
6282,Plant-based mince pieces fillet mycoprotein fried,2024-10-31T10:25:35.17,0.0,1.7,5.0,202,0.0,2.3,0.0,441,105,0.0,0.0,0.2,0.0,0.1,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,1.9,0.4,5.8,131.7,0.0,181,45,0.2,0.6,266,3.61,0.81,16.7,266,0.0,0.37,0.0,0.0,0,0.2,0,0.02,0.4,0.0,0.11,0.1,0.0,0.2,0.0,71.5,0,7.6,Meat & fish
